Solution,Number, Implementation Cost ($), Opportunity Cost ($), Particulate Nitrogen (t/yr), Sediment Production (t/yr), Total Nitrogen (t/yr), Dissolved Nitrogen (t/yr),,Combined Actions,HillSlope Restoration,RiverBank Restoration,Wetlands Establishment,Gully Restoration
HalveSediment_20MSolution(8892_of_13898)-ManagementActions,8892-of-13898,23251952,2513188.25,215,111318,374,159,,,,,,
HalveSediment_20MSolution(11779_of_13898)-ManagementActions,11779-of-13898,24351521,2153413.76,214,111127,373,159,,,,,,
HalveSediment_20MSolution(5944_of_13898)-ManagementActions,5944-of-13898,24362314,2295026.8,214,110993,374,160,,,,,,
HalveSediment_20MSolution(5943_of_13898)-ManagementActions,5943-of-13898,24374570,2296394.35,214,110993,374,160,,,,,,
HalveSediment_20MSolution(2708_of_13898)-ManagementActions,2708-of-13898,24421021,2447690.52,214,110787,373,159,,,,,,
HalveSediment_20MSolution(5942_of_13898)-ManagementActions,5942-of-13898,24792673,2337363.96,214,110818,373,159,,,,,,
HalveSediment_20MSolution(11778_of_13898)-ManagementActions,11778-of-13898,24823540,2194925.45,214,110942,372,158,,,,,,
HalveSediment_20MSolution(13147_of_13898)-ManagementActions,13147-of-13898,24830615,2215785.12,214,110886,372,158,,,,,,
HalveSediment_20MSolution(13146_of_13898)-ManagementActions,13146-of-13898,25078742,2231014.35,214,110881,372,158,,,,,,
HalveSediment_20MSolution(11777_of_13898)-ManagementActions,11777-of-13898,25119501,2239672.27,214,110880,372,158,,,,,,
HalveSediment_20MSolution(11776_of_13898)-ManagementActions,11776-of-13898,25312628,2249926.72,214,110672,371,158,,,,,,
HalveSediment_20MSolution(10276_of_13898)-ManagementActions,10276-of-13898,25442223,2619844.43,215,111306,372,157,,,,,,
HalveSediment_20MSolution(11775_of_13898)-ManagementActions,11775-of-13898,25807079,2287551.38,213,110416,370,157,,,,,,
HalveSediment_20MSolution(4566_of_13898)-ManagementActions,4566-of-13898,26007657,2568996.44,215,111318,372,157,,,,,,
HalveSediment_20MSolution(8782_of_13898)-ManagementActions,8782-of-13898,27817468,1977979.98,214,110671,371,157,,,,,,
HalveSediment_20MSolution(7690_of_13898)-ManagementActions,7690-of-13898,28003208,2021012.98,213,110606,371,159,,,,,,
HalveSediment_20MSolution(7689_of_13898)-ManagementActions,7689-of-13898,28090923,2031454.33,212,110474,370,158,,,,,,
HalveSediment_20MSolution(8781_of_13898)-ManagementActions,8781-of-13898,28311920,2015604.64,213,110415,370,157,,,,,,
HalveSediment_20MSolution(11370_of_13898)-ManagementActions,11370-of-13898,28581001,2634213.99,215,111261,372,157,,,,,,
HalveSediment_20MSolution(8891_of_13898)-ManagementActions,8891-of-13898,29134612,2712032.12,215,111226,371,156,,,,,,
HalveSediment_20MSolution(4389_of_13898)-ManagementActions,4389-of-13898,29396261,2979417.74,213,110559,368,154,,,,,,
HalveSediment_20MSolution(5854_of_13898)-ManagementActions,5854-of-13898,29999835,1927634.81,215,110963,372,158,,,,,,
HalveSediment_20MSolution(4565_of_13898)-ManagementActions,4565-of-13898,30213363,2712032.12,215,111044,371,156,,,,,,
HalveSediment_20MSolution(3196_of_13898)-ManagementActions,3196-of-13898,30356831,2760454.91,214,110750,371,157,,,,,,
HalveSediment_20MSolution(7688_of_13898)-ManagementActions,7688-of-13898,30484535,2186624.53,212,110235,369,157,,,,,,
HalveSediment_20MSolution(5260_of_13898)-ManagementActions,5260-of-13898,30845240,2248838.2,212,110235,368,156,,,,,,
HalveSediment_20MSolution(5561_of_13898)-ManagementActions,5561-of-13898,30883983,1867658.25,215,111053,377,162,,,,,,
HalveSediment_20MSolution(10275_of_13898)-ManagementActions,10275-of-13898,31032975,2754103.33,215,111248,367,153,,,,,,
HalveSediment_20MSolution(5606_of_13898)-ManagementActions,5606-of-13898,31111196,2613276.92,212,110043,368,156,,,,,,
HalveSediment_20MSolution(8780_of_13898)-ManagementActions,8780-of-13898,31146172,2614537.51,212,110043,368,156,,,,,,
HalveSediment_20MSolution(5560_of_13898)-ManagementActions,5560-of-13898,31280703,1895192.99,215,111045,376,161,,,,,,
HalveSediment_20MSolution(3878_of_13898)-ManagementActions,3878-of-13898,31292959,1896560.54,215,111044,376,161,,,,,,
